name,caloric_needs,macronutrients,recommendation
Alice,2188,"{'protein': '164g', 'carbs': '219g', 'fat': '73g'}","Consume 2188 kcal daily with a balanced diet including 164g protein, 219g carbs, and 73g fat."
Bob,3017,"{'protein': '226g', 'carbs': '302g', 'fat': '101g'}","Consume 3017 kcal daily with a balanced diet including 226g protein, 302g carbs, and 101g fat."
Charlie,1926,"{'protein': '144g', 'carbs': '193g', 'fat': '64g'}","Consume 1926 kcal daily with a balanced diet including 144g protein, 193g carbs, and 64g fat."
Diana,2221,"{'protein': '167g', 'carbs': '222g', 'fat': '74g'}","Consume 2221 kcal daily with a balanced diet including 167g protein, 222g carbs, and 74g fat."
Ethan,2682,"{'protein': '201g', 'carbs': '268g', 'fat': '89g'}","Consume 2682 kcal daily with a balanced diet including 201g protein, 268g carbs, and 89g fat."
Fiona,1692,"{'protein': '127g', 'carbs': '169g', 'fat': '56g'}","Consume 1692 kcal daily with a balanced diet including 127g protein, 169g carbs, and 56g fat."
George,3294,"{'protein': '247g', 'carbs': '329g', 'fat': '110g'}","Consume 3294 kcal daily with a balanced diet including 247g protein, 329g carbs, and 110g fat."
Hannah,1857,"{'protein': '139g', 'carbs': '186g', 'fat': '62g'}","Consume 1857 kcal daily with a balanced diet including 139g protein, 186g carbs, and 62g fat."
Ian,2241,"{'protein': '168g', 'carbs': '224g', 'fat': '75g'}","Consume 2241 kcal daily with a balanced diet including 168g protein, 224g carbs, and 75g fat."
Julia,2286,"{'protein': '171g', 'carbs': '229g', 'fat': '76g'}","Consume 2286 kcal daily with a balanced diet including 171g protein, 229g carbs, and 76g fat."
Kevin,2811,"{'protein': '211g', 'carbs': '281g', 'fat': '94g'}","Consume 2811 kcal daily with a balanced diet including 211g protein, 281g carbs, and 94g fat."
Lena,1647,"{'protein': '124g', 'carbs': '165g', 'fat': '55g'}","Consume 1647 kcal daily with a balanced diet including 124g protein, 165g carbs, and 55g fat."
Mike,2857,"{'protein': '214g', 'carbs': '286g', 'fat': '95g'}","Consume 2857 kcal daily with a balanced diet including 214g protein, 286g carbs, and 95g fat."
Nina,1957,"{'protein': '147g', 'carbs': '196g', 'fat': '65g'}","Consume 1957 kcal daily with a balanced diet including 147g protein, 196g carbs, and 65g fat."
Oscar,2264,"{'protein': '170g', 'carbs': '226g', 'fat': '75g'}","Consume 2264 kcal daily with a balanced diet including 170g protein, 226g carbs, and 75g fat."
Paula,2135,"{'protein': '160g', 'carbs': '214g', 'fat': '71g'}","Consume 2135 kcal daily with a balanced diet including 160g protein, 214g carbs, and 71g fat."
Quinn,2705,"{'protein': '203g', 'carbs': '270g', 'fat': '90g'}","Consume 2705 kcal daily with a balanced diet including 203g protein, 270g carbs, and 90g fat."
Rachel,1643,"{'protein': '123g', 'carbs': '164g', 'fat': '55g'}","Consume 1643 kcal daily with a balanced diet including 123g protein, 164g carbs, and 55g fat."
Steve,3128,"{'protein': '235g', 'carbs': '313g', 'fat': '104g'}","Consume 3128 kcal daily with a balanced diet including 235g protein, 313g carbs, and 104g fat."
Tina,2122,"{'protein': '159g', 'carbs': '212g', 'fat': '71g'}","Consume 2122 kcal daily with a balanced diet including 159g protein, 212g carbs, and 71g fat."
